Date,Open,High,Low,Close,Adj Close,Volume
2005-09-22,32.048077,32.250000,31.884615,32.019230,19.998613,22603568
2005-09-23,32.019230,32.288464,31.980768,32.115383,20.058662,16255200
2005-09-26,32.288464,32.326923,31.855768,31.990385,19.980597,20267832
2005-09-27,32.182693,32.538464,31.942308,32.346153,20.202806,22694256
2005-09-28,32.384617,32.403847,31.980768,32.201923,20.112717,17455672
2005-09-29,32.019230,32.451923,31.807692,32.355770,20.208809,22964552
2005-09-30,32.355770,32.471153,32.057693,32.375000,20.220814,22125480
2005-10-03,32.307693,32.336536,31.923077,31.951923,19.956573,25230296
2005-10-04,32.048077,32.163464,31.586538,31.586538,19.728355,28189096
2005-10-05,31.634615,31.826923,31.413462,31.423077,19.626266,23955360
2005-10-06,31.903847,32.442307,31.903847,32.298077,20.172773,34785920
2005-10-07,32.596153,32.980770,32.384617,32.903847,20.551125,29875664
2005-10-10,32.913464,32.971153,32.653847,32.682693,20.412992,18284344
2005-10-11,32.682693,32.769230,32.394230,32.500000,20.298893,19012344
2005-10-12,32.288464,32.740383,32.288464,32.500000,20.298893,19244056
2005-10-13,32.451923,32.894230,32.451923,32.711536,20.431007,20835360
2005-10-14,33.076923,33.153847,32.788464,33.019230,20.623196,28887248
2005-10-17,32.894230,33.173077,32.634617,32.701923,20.425005,24918504
2005-10-18,32.692307,33.096153,32.644230,32.692307,20.419003,20642544
2005-10-19,32.625000,33.086536,32.596153,33.086536,20.665230,23989784
2005-10-20,33.134617,33.134617,32.442307,32.576923,20.346928,21248344
2005-10-21,32.644230,32.759617,32.355770,32.432693,20.256847,23403744
2005-10-24,32.461536,32.826923,32.461536,32.817307,20.497078,17179760
2005-10-25,32.701923,32.817307,32.336536,32.605770,20.364954,19477120
2005-10-26,32.673077,32.884617,32.394230,32.403847,20.238838,22425936
2005-10-27,32.336536,32.394230,32.125000,32.288464,20.166763,17895488
2005-10-28,32.384617,32.778847,32.230770,32.740383,20.449026,22479080
2005-10-31,32.692307,32.826923,32.538464,32.605770,20.364954,27132040
2005-11-01,32.663464,32.673077,32.259617,32.307693,20.178778,21444904
2005-11-02,32.307693,32.663464,32.221153,32.509617,20.304901,23827128
2005-11-03,32.596153,32.836536,32.500000,32.673077,20.406988,18712928
2005-11-04,32.673077,32.788464,32.451923,32.711536,20.431007,17324112
2005-11-07,32.788464,32.817307,32.644230,32.711536,20.431007,15488304
2005-11-08,32.576923,32.644230,32.432693,32.461536,20.274860,15413112
2005-11-09,32.548077,32.836536,32.413464,32.615383,20.370955,18559320
2005-11-10,32.663464,33.403847,32.615383,33.173077,20.719284,30239560
2005-11-11,33.221153,33.442307,33.076923,33.317307,20.809362,14359592
2005-11-14,33.326923,33.326923,32.980770,33.076923,20.659227,14791192
2005-11-15,33.086536,33.288464,32.971153,33.076923,20.659227,15570048
2005-11-16,33.067307,33.375000,33.028847,33.211536,20.743307,17137848
2005-11-17,33.250000,33.432693,33.076923,33.326923,20.815376,16765216
2005-11-18,34.096153,34.423077,33.894230,34.375000,21.469976,61531184
2005-11-21,34.384617,34.942307,34.278847,34.807693,21.740234,35247264
2005-11-22,34.663464,34.836536,34.509617,34.673077,21.656153,26761072
2005-11-23,34.663464,34.750000,34.528847,34.557693,21.584087,18229640
2005-11-25,34.615383,34.826923,34.538464,34.807693,21.740234,9703928
2005-11-28,34.807693,34.807693,34.557693,34.596153,21.608107,19456424
2005-11-29,34.740383,34.836536,34.480770,34.548077,21.578077,24279320
2005-11-30,34.567307,34.769230,34.346153,34.346153,21.451956,25284896
2005-12-01,34.471153,34.519230,34.269230,34.375000,21.469976,22181536
2005-12-02,34.375000,34.375000,33.903847,34.134617,21.319845,26460304
2005-12-05,34.057693,34.480770,34.038464,34.394230,21.481991,25128896
2005-12-06,34.519230,34.711536,34.346153,34.423077,21.500006,27578512
2005-12-07,34.423077,34.471153,34.048077,34.201923,21.361876,29370536
2005-12-08,34.201923,34.288464,33.913464,33.990383,21.229753,22634976
2005-12-09,34.067307,34.423077,33.980770,34.163464,21.337858,18146024
2005-12-12,34.288464,34.355770,34.086536,34.182693,21.349867,14311336
2005-12-13,34.134617,34.307693,33.990383,34.105770,21.301825,26404872
2005-12-14,34.298077,34.509617,34.182693,34.394230,21.481991,22778704
2005-12-15,34.557693,34.769230,34.394230,34.615383,21.620113,35391512
2005-12-16,34.644230,34.865383,34.634617,34.673077,21.656153,36091432
2005-12-19,34.615383,34.721153,34.278847,34.442307,21.512022,21915920
2005-12-20,34.298077,34.365383,34.019230,34.173077,21.343861,21849256
2005-12-21,34.288464,34.288464,33.894230,33.961536,21.211735,23762128
2005-12-22,33.817307,34.096153,33.817307,34.057693,21.423439,18177848
2005-12-23,34.192307,34.201923,34.028847,34.057693,21.423439,11137776
2005-12-27,34.201923,34.230770,33.682693,33.711536,21.205690,17750824
2005-12-28,33.711536,33.807693,33.605770,33.759617,21.235929,17467320
2005-12-29,33.759617,34.086536,33.750000,33.836536,21.284319,16787160
2005-12-30,33.769230,33.865383,33.634617,33.701923,21.199646,18785208
2006-01-03,33.750000,34.038464,33.461536,34.009617,21.393188,34550048
2006-01-04,33.990383,34.038464,33.750000,33.961536,21.362947,24977784
2006-01-05,33.913464,33.990383,33.750000,33.875000,21.308514,19612008
2006-01-06,34.019230,34.163464,33.836536,34.105770,21.453678,22967360
2006-01-09,34.038464,34.067307,33.884617,34.019230,21.399233,21544640
2006-01-10,33.913464,33.951923,33.701923,33.836536,21.284319,21883264
2006-01-11,33.788464,34.182693,33.750000,34.067307,21.429487,23290176
2006-01-12,34.086536,34.096153,33.596153,33.653847,21.169403,23045360
2006-01-13,33.557693,33.894230,33.461536,33.750000,21.229891,17905264
2006-01-17,34.259617,34.259617,33.480770,33.596153,21.133101,16711552
2006-01-18,33.557693,33.567307,33.278847,33.480770,21.060532,20960472
2006-01-19,33.557693,33.557693,33.173077,33.346153,20.975853,30484688
2006-01-20,32.980770,33.173077,31.942308,32.086536,20.183512,91600496
2006-01-23,32.240383,32.375000,31.980768,32.009617,20.135124,40365520
2006-01-24,32.259617,32.259617,31.644232,31.692308,19.935524,48338368
2006-01-25,31.875000,31.923077,31.394232,31.500000,19.814562,53441128
2006-01-26,31.663462,31.798077,31.480768,31.750000,19.971819,50806184
2006-01-27,31.682692,31.750000,31.490385,31.682692,19.929478,45050824
2006-01-30,31.634615,31.817308,31.480768,31.663462,19.917387,36799776
2006-01-31,31.634615,31.711538,31.375000,31.490385,19.808510,41282072
2006-02-01,31.403847,31.913462,31.384615,31.865385,20.044397,39586872
2006-02-02,31.798077,32.009617,31.615385,31.634615,19.899237,31685992
2006-02-03,31.538462,31.865385,31.509615,31.586538,19.868994,26860704
2006-02-06,31.586538,31.625000,31.394232,31.490385,19.808510,24088376
2006-02-07,31.403847,31.471153,30.971153,31.067308,19.542376,38262328
2006-02-08,31.067308,31.528847,30.990385,31.480768,19.802458,27826240
2006-02-09,31.519232,31.769232,31.500000,31.653847,19.911335,27376232
2006-02-10,31.653847,32.086536,31.605768,32.000000,20.129078,27622192
2006-02-13,31.923077,32.173077,31.807692,31.971153,20.110922,20808216
2006-02-14,31.903847,32.250000,31.769232,32.173077,20.237946,30435496
2006-02-15,32.250000,32.250000,31.980768,32.173077,20.237946,19584968
2006-02-16,32.153847,32.211536,31.788462,32.067307,20.171410,24847056
2006-02-17,32.067307,32.317307,32.009617,32.317307,20.328669,26362960
2006-02-21,32.317307,32.451923,31.942308,32.076923,20.177469,20700992
2006-02-22,32.259617,32.451923,32.211536,32.346153,20.346823,26750776
2006-02-23,31.971153,32.173077,31.932692,31.980768,20.267599,23034232
2006-02-24,31.971153,32.028847,31.750000,31.865385,20.194479,19005168
2006-02-27,31.942308,32.067307,31.836538,32.038464,20.304159,20100912
2006-02-28,31.923077,32.019230,31.586538,31.605768,20.029949,28807896
2006-03-01,31.701923,31.759615,31.442308,31.500000,19.962921,25472616
2006-03-02,31.442308,31.644232,31.326923,31.586538,20.017763,26143104
2006-03-03,31.490385,32.057693,31.471153,31.788462,20.145727,26585000
2006-03-06,31.788462,31.971153,31.682692,31.826923,20.170103,22267024
2006-03-07,31.769232,31.961538,31.740385,31.875000,20.200567,22618752
2006-03-08,31.788462,32.240383,31.740385,32.144230,20.371199,26084344
2006-03-09,32.096153,32.250000,31.884615,31.923077,20.231043,25179960
2006-03-10,32.000000,32.384617,31.980768,32.355770,20.505255,26800072
2006-03-13,32.365383,32.432693,32.144230,32.375000,20.517441,20299968
2006-03-14,32.211536,32.548077,32.192307,32.480770,20.584476,20424560
2006-03-15,32.480770,33.192307,32.480770,33.096153,20.974472,38040080
2006-03-16,33.317307,33.365383,33.019230,33.057693,20.950092,32610240
2006-03-17,33.144230,33.423077,33.076923,33.182693,21.029316,42219632
2006-03-20,33.211536,33.365383,33.076923,33.173077,21.023220,16770832
2006-03-21,33.182693,33.355770,32.961536,33.019230,20.925722,20840248
2006-03-22,33.057693,33.240383,33.019230,33.201923,21.041498,16799120
2006-03-23,33.125000,33.144230,32.701923,32.807693,20.791660,21405800
2006-03-24,32.721153,32.817307,32.586536,32.644230,20.688066,15027064
2006-03-27,32.567307,32.634617,32.394230,32.490383,20.590572,15721472
2006-03-28,32.413464,32.548077,32.201923,32.307693,20.474792,23824008
2006-03-29,32.259617,32.730770,32.259617,32.625000,20.675873,26038480
2006-03-30,32.759617,33.413464,32.740383,33.317307,21.114614,45405568
2006-03-31,33.403847,33.653847,33.384617,33.442307,21.193848,38882064
2006-04-03,33.451923,33.644230,33.259617,33.355770,21.138994,23238904
2006-04-04,33.528847,33.528847,33.000000,33.365383,21.145088,22428640
2006-04-05,33.317307,33.403847,33.067307,33.096153,20.974472,20324720
2006-04-06,32.980770,33.221153,32.807693,33.182693,21.029316,21028800
2006-04-07,33.221153,33.413464,32.701923,32.721153,20.736824,24637496
2006-04-10,32.750000,32.769230,32.500000,32.615383,20.669786,23872680
2006-04-11,32.615383,32.759617,32.336536,32.740383,20.749002,23884328
2006-04-12,32.980770,33.201923,32.855770,33.134617,20.998844,27197456
2006-04-13,32.875000,33.038464,32.317307,32.586536,20.651497,39174408
2006-04-17,32.461536,32.461536,31.798077,32.009617,20.285883,36806224
2006-04-18,32.230770,32.663464,31.932692,32.567307,20.639320,34677448
2006-04-19,32.644230,32.663464,32.211536,32.586536,20.651497,25606360
2006-04-20,32.500000,32.865383,32.336536,32.807693,20.791660,26404872
2006-04-21,32.932693,33.000000,32.384617,32.663464,20.700258,30412824
2006-04-24,32.509617,32.692307,32.500000,32.625000,20.675873,17060784
2006-04-25,32.692307,32.750000,32.500000,32.663464,20.700258,23622976
2006-04-26,32.759617,33.115383,32.576923,32.817307,20.797754,23978032
2006-04-27,32.596153,33.346153,32.586536,33.105770,20.980562,26284544
2006-04-28,33.163464,33.442307,33.028847,33.259617,21.078068,25795640
2006-05-01,33.307693,33.384617,33.000000,33.067307,20.956186,18518344
2006-05-02,33.067307,33.259617,32.788464,33.153847,21.011030,17106440
2006-05-03,32.903847,33.336536,32.875000,33.076923,20.962280,23072608
2006-05-04,33.173077,33.596153,33.153847,33.461536,21.206032,22724000
2006-05-05,33.596153,33.865383,33.528847,33.807693,21.425406,27104480
2006-05-08,33.750000,33.884617,33.625000,33.653847,21.327902,17032288
2006-05-09,33.605770,33.769230,33.557693,33.653847,21.327902,17420208
2006-05-10,33.596153,33.644230,33.173077,33.365383,21.145088,22136400
2006-05-11,33.173077,33.336536,32.817307,33.182693,21.029316,23699208
2006-05-12,33.057693,33.211536,32.865383,32.961536,20.889153,23668424
2006-05-15,32.788464,33.259617,32.769230,33.230770,21.059776,23953280
2006-05-16,33.403847,33.576923,33.375000,33.451923,21.199938,24320712
2006-05-17,33.288464,33.509617,33.076923,33.096153,20.974472,26545272
2006-05-18,33.163464,33.221153,32.826923,32.836536,20.809938,25124736
2006-05-19,32.913464,33.173077,32.644230,32.846153,20.816034,31212688
2006-05-22,32.740383,33.038464,32.711536,32.759617,20.761190,27777880
2006-05-23,32.788464,32.903847,32.605770,32.701923,20.724632,23190336
2006-05-24,32.461536,33.057693,32.403847,32.942307,20.876970,30309864
2006-05-25,33.028847,33.105770,32.711536,33.096153,20.974472,20944560
2006-05-26,33.144230,33.201923,32.788464,33.009617,20.919626,22037288
2006-05-30,33.019230,33.048077,32.701923,32.740383,20.749002,23042656
2006-05-31,32.836536,32.942307,32.663464,32.942307,20.876970,31487664
2006-06-01,32.980770,33.288464,32.903847,33.221153,21.053688,20410208
2006-06-02,33.307693,33.471153,33.153847,33.326923,21.120714,22013264
2006-06-05,33.221153,33.288464,32.865383,32.903847,20.852594,19015984
2006-06-06,33.076923,33.250000,32.894230,33.221153,21.053688,30025944
2006-06-07,33.221153,33.576923,33.076923,33.076923,20.962280,29044080
2006-06-08,33.009617,33.269230,32.634617,33.240383,21.065878,38805520
2006-06-09,33.192307,33.269230,32.615383,32.759617,20.761190,26720512
2006-06-12,32.855770,32.951923,32.557693,32.567307,20.639320,18980000
2006-06-13,32.432693,32.894230,32.413464,32.432693,20.554003,33009704
2006-06-14,32.403847,32.682693,32.365383,32.596153,20.657595,25043616
2006-06-15,32.673077,32.923077,32.307693,32.798077,20.785563,32897384
2006-06-16,32.557693,32.701923,32.355770,32.625000,20.675873,35206392
2006-06-19,32.644230,32.644230,32.346153,32.423077,20.547915,21263424
2006-06-20,32.423077,32.519230,32.250000,32.403847,20.535723,28696720
2006-06-21,32.528847,32.586536,32.153847,32.375000,20.517441,32207240
2006-06-22,31.990385,32.173077,31.865385,31.961538,20.406937,26357656
2006-06-23,31.903847,32.086536,31.836538,31.884615,20.357811,21323120
2006-06-26,31.903847,31.990385,31.653847,31.932692,20.388519,20178808
2006-06-27,31.778847,31.990385,31.615385,31.615385,20.185925,24502088
2006-06-28,31.663462,31.769232,31.519232,31.663462,20.216618,21136752
2006-06-29,31.711538,32.000000,31.615385,31.990385,20.425360,29496896
2006-06-30,32.048077,32.086536,31.673077,31.692308,20.235039,40432600
2006-07-03,31.826923,32.086536,31.817308,32.048077,20.462196,12445680
2006-07-05,31.951923,32.144230,31.875000,32.028847,20.449903,26669032
2006-07-06,32.028847,32.326923,32.019230,32.211536,20.566555,20828704
2006-07-07,32.067307,32.221153,31.932692,32.019230,20.443768,21133528
2006-07-10,32.019230,32.173077,31.826923,32.163464,20.535860,16468504
2006-07-11,32.086536,32.096153,31.721153,31.980768,20.419209,23280400
2006-07-12,31.932692,31.942308,31.730768,31.788462,20.296427,22394840
2006-07-13,31.740385,31.788462,31.307692,31.413462,20.056995,32698016
2006-07-14,31.048077,31.125000,30.826923,30.875000,19.713205,51203568
2006-07-17,30.846153,31.182692,30.846153,31.115385,19.866684,24508224
2006-07-18,31.115385,31.240385,31.009615,31.211538,19.928072,27308112
2006-07-19,31.326923,31.769232,31.240385,31.615385,20.185925,26513240
2006-07-20,31.586538,31.673077,31.230768,31.230768,19.940350,21395400
2006-07-21,31.355768,31.355768,30.961538,31.009615,19.799149,30569968
2006-07-24,31.230768,31.500000,31.048077,31.365385,20.026300,23777728
2006-07-25,31.538462,31.548077,31.201923,31.442308,20.075413,23001784
2006-07-26,31.480768,31.509615,31.230768,31.423077,20.063135,22150752
2006-07-27,31.490385,31.615385,31.288462,31.394232,20.044718,22495512
2006-07-28,31.538462,31.951923,31.480768,31.750000,20.271866,21940776
2006-07-31,31.538462,31.644232,31.423077,31.432692,20.069281,23678200
2006-08-01,31.394232,31.538462,31.230768,31.307692,19.989466,17358016
2006-08-02,31.298077,31.548077,31.173077,31.346153,20.014019,17308096
2006-08-03,31.298077,31.615385,31.182692,31.471153,20.093836,20145320
2006-08-04,31.644232,31.721153,31.346153,31.538462,20.136801,16646344
2006-08-07,31.423077,31.567308,31.259615,31.432692,20.069281,16320408
2006-08-08,31.538462,31.538462,30.961538,31.096153,19.854403,24696152
2006-08-09,31.230768,31.461538,31.000000,31.038462,19.817566,18945160
2006-08-10,31.105768,31.519232,31.000000,31.413462,20.056995,24848200
2006-08-11,31.365385,31.519232,31.173077,31.250000,19.952631,15960984
2006-08-14,31.451923,32.144230,31.375000,31.557692,20.149088,25947792
2006-08-15,31.913462,32.000000,31.769232,31.923077,20.382380,21101912
2006-08-16,32.086536,32.538464,32.038464,32.413464,20.695486,24836240
2006-08-17,32.403847,32.692307,32.355770,32.615383,20.824406,18219136
2006-08-18,32.413464,32.692307,32.413464,32.692307,20.873514,17792632
2006-08-21,32.692307,32.788464,32.471153,32.653847,20.848970,13303888
2006-08-22,32.596153,32.875000,32.384617,32.653847,20.848970,16500744
2006-08-23,32.451923,32.567307,32.307693,32.490383,20.744600,18876520
2006-08-24,32.634617,32.701923,32.451923,32.548077,20.781435,15134184
2006-08-25,32.423077,32.615383,32.413464,32.538464,20.775297,12107888
2006-08-28,32.403847,32.692307,32.403847,32.625000,20.830540,13850200
2006-08-29,32.596153,32.923077,32.596153,32.875000,20.990162,19136520
2006-08-30,32.884617,33.115383,32.875000,32.951923,21.039280,14960192
2006-08-31,32.971153,33.000000,32.701923,32.750000,20.910358,19194760
2006-09-01,32.865383,32.951923,32.711536,32.826923,20.959471,20477704
2006-09-05,32.769230,32.817307,32.615383,32.663464,20.855106,18834712
2006-09-06,32.567307,32.740383,32.548077,32.644230,20.842825,19399848
2006-09-07,32.548077,32.836536,32.528847,32.730770,20.898083,30941560
2006-09-08,32.596153,32.740383,32.576923,32.701923,20.879663,14908712
2006-09-11,32.548077,33.105770,32.461536,33.105770,21.137508,22369984
2006-09-12,33.105770,33.394230,33.057693,33.336536,21.284843,23389392
2006-09-13,33.365383,33.500000,33.163464,33.500000,21.389219,27905488
2006-09-14,33.221153,33.519230,33.173077,33.442307,21.352388,21308976
2006-09-15,33.557693,33.653847,33.384617,33.509617,21.395359,34718736
2006-09-18,33.317307,33.615383,33.278847,33.528847,21.407635,23822864
2006-09-19,33.509617,33.519230,33.269230,33.509617,21.395359,19438640
2006-09-20,33.528847,33.721153,33.317307,33.673077,21.499722,25653160
2006-09-21,33.557693,33.557693,32.932693,33.115383,21.295671,27483456
2006-09-22,33.038464,33.173077,32.951923,33.076923,21.270943,18236920
2006-09-25,33.009617,33.596153,33.009617,33.548077,21.573925,23360688
2006-09-26,33.557693,34.250000,33.548077,34.076923,21.914019,37311872
